 course III - assingnment II: cluster 
  vertices:  500 
767:  90--268
767:  131--186
767:  141--477
767:  175--353
767:  245--376
767:  258--430
767:  329--435
767:  426--450
768:  0--135
768:  1--71
768:  17--242
768:  21--472
768:  29--379
768:  83--237
768:  88--463
768:  186--214
768:  245--484
768:  248--331
768:  258--286
768:  302--334
768:  319--493
768:  387--443
768:  428--480
769:  2--239
769:  17--447
769:  33--127
769:  72--467
769:  101--170
769:  101--265
769:  113--286
769:  139--364
769:  140--392
769:  145--178
769:  158--444
769:  245--314
769:  257--336
769:  289--344
769:  301--447
769:  304--406
769:  438--477
770:  22--145
770:  41--195
770:  56--285
770:  78--118
770:  91--468
770:  144--401
770:  184--368
770:  200--485
770:  207--223
770:  339--402
770:  366--416
771:  58--225
771:  62--481
771:  72--118
771:  73--154
771:  73--441
771:  165--216
771:  194--220
771:  205--436
771:  255--434
771:  265--453
771:  276--318
771:  314--384
772:  27--158
772:  42--110
772:  50--398
772:  54--279
772:  87--138
772:  96--332
772:  145--232
772:  148--267
772:  151--437
772:  165--346
772:  206--482
772:  264--381
773:  45--294
773:  51--388
773:  81--401
773:  86--254
773:  122--131
773:  145--240
773:  187--297
773:  260--494
773:  333--380
773:  348--398
773:  351--481
773:  368--379
774:  0--297
774:  15--419
774:  65--264
774:  86--204
774:  98--224
774:  158--483
774:  316--472
775:  5--316
775:  13--451
775:  28--234
775:  49--256
775:  50--261
775:  93--354
775:  126--286
775:  164--312
775:  182--328
775:  218--250
775:  263--304
775:  321--475
775:  331--406
776:  3--382
776:  13--336
776:  23--201
776:  25--413
776:  62--293
776:  69--313
776:  77--81
776:  115--390
776:  153--198
776:  156--465
776:  188--228
776:  190--400
776:  209--350
776:  266--344
776:  280--321
776:  284--462
776:  287--494
776:  294--460
776:  455--487
777:  0--419
777:  10--441
777:  17--116
777:  18--471
777:  35--50
777:  53--219
777:  67--429
777:  96--195
777:  111--168
777:  139--336
777:  149--323
777:  162--419
777:  168--336
777:  171--257
777:  204--453
777:  337--371
777:  361--383
778:  22--417
778:  36--453
778:  140--343
778:  169--391
778:  173--491
778:  294--340
779:  1--372
779:  34--353
779:  65--145
779:  84--221
779:  118--495
779:  136--360
779:  191--394
779:  194--242
779:  214--363
779:  215--448
779:  234--342
779:  235--383
779:  236--448
779:  316--389
779:  335--355
779:  404--449
780:  11--369
780:  39--175
780:  44--197
780:  98--242
780:  108--181
780:  136--251
780:  202--405
780:  290--312
780:  295--316
780:  306--494
780:  313--418
780:  323--443
780:  336--404
780:  349--472
780:  382--467
780:  426--440
781:  5--185
781:  64--261
781:  106--118
781:  107--265
781:  119--182
781:  155--286
781:  194--362
781:  228--386
781:  307--336
781:  328--431
781:  367--398
781:  386--462
781:  399--438
782:  20--173
782:  36--462
782:  42--455
782:  46--73
782:  52--71
782:  66--109
782:  68--257
782:  113--169
782:  161--298
782:  181--234
782:  206--434
782:  229--417
782:  294--405
782:  314--316
782:  332--486
782:  388--406
783:  5--449
783:  10--284
783:  18--115
783:  30--138
783:  46--95
783:  57--424
783:  64--136
783:  97--157
783:  116--331
783:  129--202
783:  148--453
783:  152--360
783:  155--411
783:  161--484
783:  179--456
783:  188--315
783:  188--358
783:  341--384
783:  398--478
784:  32--378
784:  38--128
784:  61--102
784:  80--253
784:  109--490
784:  134--442
784:  170--265
784:  200--351
784:  208--225
784:  217--266
784:  279--468
784:  298--344
785:  37--280
785:  40--442
785:  50--342
785:  60--267
785:  61--499
785:  82--112
785:  88--499
785:  157--445
785:  163--396
785:  163--409
785:  164--195
785:  179--480
785:  191--409
785:  244--257
785:  354--460
786:  12--258
786:  100--325
786:  132--160
786:  138--449
786:  240--368
786:  246--285
786:  270--291
786:  312--429
787:  64--92
787:  68--339
787:  109--176
787:  127--129
787:  161--273
787:  164--191
787:  182--422
787:  218--226
787:  223--356
787:  225--236
787:  327--333
787:  359--394
788:  18--119
788:  22--354
788:  62--121
788:  62--145
788:  80--130
788:  103--315
788:  110--248
788:  120--278
788:  149--205
788:  162--271
789:  20--385
789:  21--50
789:  21--183
789:  43--467
789:  102--175
789:  115--428
789:  121--142
789:  136--194
789:  158--366
789:  204--308
789:  210--406
789:  265--333
789:  273--317
789:  341--474
790:  2--384
790:  14--467
790:  47--394
790:  77--247
790:  93--186
790:  124--348
790:  148--260
790:  151--382
790:  204--253
790:  207--284
790:  245--383
790:  246--470
790:  289--466
790:  308--484
790:  333--460
790:  342--354
790:  342--387
790:  373--388
790:  391--489
790:  395--452
791:  1--247
791:  27--327
791:  39--269
791:  45--122
791:  46--475
791:  61--303
791:  69--199
791:  127--193
791:  157--313
791:  203--345
791:  245--404
791:  375--484
791:  407--471
792:  1--45
792:  4--77
792:  20--93
792:  27--172
792:  45--316
792:  64--328
792:  116--221
792:  137--369
792:  172--296
792:  269--358
792:  305--364
792:  326--476
792:  364--485
792:  379--402
792:  387--424
793:  17--457
793:  24--150
793:  49--287
793:  60--382
793:  162--493
793:  167--398
793:  249--296
793:  278--427
793:  293--416
793:  346--485
793:  359--442
794:  17--381
794:  23--370
794:  26--250
794:  79--216
794:  124--225
794:  143--274
794:  156--341
794:  157--210
794:  166--196
794:  211--356
794:  259--447
794:  401--419
795:  47--132
795:  58--203
795:  104--258
795:  111--170
795:  140--389
795:  197--428
795:  273--386
796:  39--80
796:  54--55
796:  54--386
796:  132--277
796:  183--319
796:  211--231
796:  216--411
796:  250--416
796:  291--417
796:  327--439
796:  360--491
797:  33--106
797:  56--268
797:  57--292
797:  139--384
797:  244--483
797:  304--368
797:  312--318
798:  5--98
798:  46--296
798:  60--124
798:  97--144
798:  106--468
798:  130--434
798:  133--173
798:  149--222
798:  163--249
798:  193--379
798:  196--447
798:  201--202
798:  210--265
798:  236--422
798:  266--324
798:  358--436
798:  436--441
798:  449--458
799:  29--183
799:  32--158
799:  56--81
799:  84--165
799:  97--479
799:  178--183
799:  196--395
799:  198--305
799:  232--406
799:  282--296
799:  340--468
800:  13--146
800:  16--99
800:  50--230
800:  52--360
800:  129--276
800:  145--446
800:  232--276
800:  446--470
801:  64--129
801:  84--419
801:  105--364
801:  125--217
801:  131--401
801:  158--313
801:  161--223
801:  162--440
801:  185--308
801:  201--389
801:  224--347
801:  292--305
802:  22--395
802:  54--166
802:  65--488
802:  79--469
802:  128--175
802:  160--357
802:  166--375
802:  188--238
802:  207--481
802:  226--247
802:  272--396
802:  360--498
803:  8--445
803:  26--136
803:  33--267
803:  52--233
803:  63--135
803:  67--220
803:  103--450
803:  122--347
803:  141--337
803:  149--198
803:  221--462
803:  228--276
803:  271--320
803:  342--487
803:  392--482
804:  21--383
804:  57--144
804:  63--104
804:  84--141
804:  85--280
804:  102--316
804:  137--415
804:  172--239
804:  192--477
804:  196--420
804:  233--435
804:  293--449
804:  319--363
805:  3--185
805:  5--109
805:  12--117
805:  25--303
805:  31--355
805:  100--336
805:  134--177
805:  137--178
805:  148--439
805:  165--334
805:  171--185
805:  204--219
805:  206--295
805:  217--383
805:  246--387
806:  1--298
806:  10--467
806:  15--479
806:  88--126
806:  92--166
806:  128--409
806:  184--472
806:  202--298
806:  228--432
806:  234--383
807:  54--95
807:  54--172
807:  83--350
807:  131--380
807:  151--245
807:  216--394
807:  247--400
807:  250--322
807:  291--466
808:  10--418
808:  30--75
808:  35--185
808:  37--449
808:  46--281
808:  52--383
808:  58--332
808:  86--431
808:  108--424
808:  130--281
808:  161--279
808:  219--345
808:  249--409
808:  330--349
808:  353--436
808:  359--494
808:  399--495
809:  0--253
809:  6--153
809:  32--320
809:  42--448
809:  180--394
809:  418--466
810:  8--40
810:  27--351
810:  36--174
810:  55--64
810:  56--464
810:  74--114
810:  74--443
810:  78--318
810:  98--318
810:  106--132
810:  157--327
810:  208--428
810:  213--317
810:  302--443
810:  348--368
811:  54--63
811:  60--202
811:  83--412
811:  180--397
811:  189--204
811:  211--492
811:  223--347
811:  224--373
811:  229--440
811:  259--320
811:  262--454
811:  275--334
811:  284--484
811:  334--427
812:  1--3
812:  14--51
812:  25--119
812:  49--120
812:  79--115
812:  116--268
812:  118--293
812:  171--392
812:  172--290
812:  199--251
812:  260--475
812:  294--418
812:  311--416
812:  320--453
812:  344--369
813:  27--166
813:  27--216
813:  29--321
813:  84--382
813:  102--299
813:  108--402
813:  112--397
813:  112--414
813:  141--209
813:  169--423
813:  171--289
813:  175--487
813:  254--498
813:  356--437
813:  397--400
813:  466--471
814:  4--389
814:  100--281
814:  114--211
814:  140--348
814:  260--292
814:  268--333
814:  394--397
814:  396--407
814:  424--434
814:  435--480
815:  5--347
815:  6--254
815:  10--20
815:  14--235
815:  42--117
815:  43--362
815:  100--268
815:  106--424
815:  112--180
815:  114--464
815:  150--307
815:  192--392
815:  193--282
815:  256--269
815:  407--427
816:  5--170
816:  73--199
816:  121--143
816:  154--402
816:  168--396
816:  230--396
816:  235--369
816:  387--461
817:  14--472
817:  17--271
817:  55--260
817:  67--243
817:  74--465
817:  82--465
817:  88--454
817:  99--399
817:  142--432
817:  145--458
817:  174--362
817:  233--408
817:  239--419
817:  258--265
817:  344--454
818:  3--138
818:  12--449
818:  13--320
818:  73--432
818:  110--265
818:  117--370
818:  181--424
818:  245--440
818:  301--372
818:  315--331
818:  355--377
819:  8--419
819:  44--357
819:  73--406
819:  80--306
819:  100--370
819:  220--446
819:  253--296
819:  272--389
819:  398--482
820:  15--131
820:  17--23
820:  60--211
820:  79--129
820:  112--297
820:  119--487
820:  142--270
820:  190--388
820:  202--205
820:  210--481
820:  215--342
820:  275--357
820:  372--380
820:  440--480
821:  13--188
821:  17--20
821:  28--212
821:  34--211
821:  45--468
821:  54--294
821:  54--318
821:  75--81
821:  102--366
821:  120--258
821:  140--363
821:  181--245
821:  274--395
821:  278--419
821:  391--412
822:  40--115
822:  43--471
822:  66--245
822:  94--414
822:  98--223
822:  112--221
822:  116--160
822:  119--168
822:  127--143
822:  146--494
822:  147--218
822:  193--372
822:  204--319
822:  205--301
822:  247--394
822:  274--409
822:  287--407
822:  292--431
822:  316--447
822:  414--441
823:  62--129
823:  108--135
823:  109--148
823:  137--384
823:  186--448
823:  187--203
823:  226--232
823:  258--324
823:  321--417
823:  353--447
823:  383--392
823:  393--433
824:  8--343
824:  34--437
824:  45--358
824:  80--481
824:  97--193
824:  112--491
824:  225--437
824:  266--300
824:  306--353
824:  309--491
825:  18--478
825:  28--210
825:  38--164
825:  45--290
825:  47--286
825:  63--457
825:  111--454
825:  122--300
825:  181--344
825:  187--364
825:  239--257
825:  241--474
825:  307--413
825:  309--495
825:  335--469
825:  347--490
826:  25--488
826:  27--298
826:  91--166
826:  99--234
826:  138--420
826:  176--310
826:  196--384
826:  201--478
826:  211--297
826:  235--250
826:  289--427
826:  307--389
826:  378--394
827:  7--298
827:  29--495
827:  97--281
827:  137--285
827:  191--410
827:  235--313
827:  247--411
827:  269--480
827:  274--428
827:  335--425
828:  5--484
828:  7--158
828:  43--117
828:  81--337
828:  110--311
828:  128--320
828:  133--283
828:  138--191
828:  158--420
828:  180--258
828:  256--321
828:  326--493
828:  364--490
828:  404--406
829:  47--473
829:  70--240
829:  95--297
829:  97--343
829:  105--232
829:  257--477
829:  290--415
830:  11--376
830:  22--207
830:  53--179
830:  63--288
830:  175--289
830:  182--297
830:  213--274
830:  236--435
830:  250--257
830:  254--403
830:  326--438
831:  2--483
831:  22--273
831:  31--492
831:  33--266
831:  34--425
831:  43--499
831:  47--199
831:  68--405
831:  80--88
831:  105--274
831:  127--438
831:  203--223
831:  214--436
831:  308--422
831:  397--452
832:  4--39
832:  24--209
832:  40--314
832:  49--243
832:  56--409
832:  100--374
832:  149--413
832:  177--362
832:  182--478
832:  321--390
833:  1--164
833:  48--102
833:  128--214
833:  141--498
833:  145--490
833:  228--495
833:  230--297
833:  257--345
833:  333--443
834:  9--489
834:  20--486
834:  25--249
834:  27--252
834:  28--487
834:  89--374
834:  90--165
834:  131--229
834:  190--301
834:  223--430
834:  223--464
834:  255--272
834:  258--446
835:  35--191
835:  41--476
835:  44--84
835:  110--479
835:  114--435
835:  150--444
835:  170--380
835:  175--327
835:  195--400
835:  214--360
835:  252--294
836:  10--18
836:  55--446
836:  65--395
836:  97--472
836:  101--188
836:  172--479
836:  265--332
836:  305--448
836:  446--483
837:  2--113
837:  4--455
837:  16--39
837:  32--165
837:  64--474
837:  186--371
837:  236--399
837:  318--327
837:  379--459
838:  15--462
838:  28--66
838:  39--460
838:  65--498
838:  69--100
838:  81--225
838:  113--357
838:  121--207
838:  127--151
838:  143--227
838:  186--441
838:  224--279
838:  234--395
838:  253--271
838:  257--456
838:  336--480
838:  340--346
838:  386--452
838:  411--464
839:  30--294
839:  106--115
839:  150--264
839:  183--428
839:  240--442
839:  311--437
839:  329--346
839:  345--367
839:  432--451
840:  13--341
840:  49--254
840:  51--218
840:  68--406
840:  69--224
840:  142--409
840:  153--447
840:  179--395
840:  183--485
840:  193--254
840:  230--241
840:  232--366
840:  235--459
840:  268--479
840:  305--351
840:  332--336
841:  10--475
841:  11--350
841:  17--392
841:  56--199
841:  78--251
841:  122--371
841:  157--241
841:  182--319
841:  197--392
841:  213--290
841:  218--409
841:  327--392
841:  336--343
842:  48--152
842:  50--442
842:  98--482
842:  99--172
842:  105--355
842:  136--161
842:  152--254
842:  164--291
842:  167--260
842:  175--235
842:  332--415
843:  4--235
843:  5--433
843:  9--420
843:  32--437
843:  66--338
843:  71--431
843:  115--138
843:  173--263
843:  181--261
843:  197--300
843:  231--405
843:  251--441
843:  300--458
843:  374--469
843:  441--456
843:  483--489
844:  49--204
844:  65--459
844:  83--378
844:  94--377
844:  100--221
844:  134--327
844:  143--277
844:  151--229
844:  215--369
844:  251--355
844:  304--373
844:  328--462
844:  358--362
844:  454--474
845:  19--281
845:  29--34
845:  75--491
845:  78--263
845:  117--353
845:  121--443
845:  139--182
845:  152--170
845:  156--381
845:  157--294
845:  164--410
845:  212--251
845:  284--333
845:  333--335
845:  375--458
846:  3--236
846:  36--398
846:  54--288
846:  115--483
846:  169--258
846:  203--280
846:  247--282
846:  261--285
846:  313--486
846:  397--406
847:  1--119
847:  8--452
847:  57--465
847:  80--158
847:  110--146
847:  161--397
847:  162--319
847:  228--342
847:  259--431
847:  413--492
847:  441--476
848:  14--20
848:  75--196
848:  88--329
848:  92--114
848:  119--403
848:  141--432
848:  188--418
848:  188--487
848:  193--446
848:  202--425
848:  274--413
848:  283--487
848:  334--460
848:  338--480
849:  5--74
849:  5--328
849:  8--457
849:  19--233
849:  43--67
849:  71--310
849:  121--302
849:  142--216
849:  145--452
849:  157--230
849:  182--366
849:  278--366
849:  293--400
849:  347--433
850:  3--457
850:  24--459
850:  30--458
850:  89--99
850:  236--497
850:  486--492
851:  15--238
851:  61--305
851:  61--483
851:  114--467
851:  119--186
851:  128--429
851:  135--375
851:  158--355
851:  202--400
851:  294--322
851:  349--443
851:  354--385
852:  46--162
852:  53--338
852:  61--310
852:  109--375
852:  122--207
852:  130--441
852:  138--179
852:  159--199
852:  186--252
852:  197--286
852:  197--364
852:  225--428
852:  423--460
853:  93--408
853:  129--355
853:  141--268
853:  142--281
853:  179--349
853:  183--372
853:  227--480
853:  246--268
853:  294--403
853:  306--496
853:  347--464
854:  20--147
854:  39--479
854:  45--410
854:  51--95
854:  59--160
854:  67--221
